rank,previous_week,artist,album,label,weeks_on_chart,calendar_week,year
25,29,Cristina Branco,Não há só tangos em Paris,Universal,9,18,2011
26,++,Bon Jovi,Greatest Hits,Universal,22,18,2011
27,++,Ivete Sangalo,Ao vivo no Madison Square Garden,Universal,14,18,2011
28,17,Barbie,As tuas músicas favoritas dos filmes,Iplay,12,18,2011
29,23,Thirty Seconds To Mars,This Is War,Emi,24,18,2011
30,28,Justin Bieber,Never Say Never - The Remixes,Universal,4,18,2011
1,3,Amor Electro,Cai o carmo e a trindade,Comp. Records,3,19,2011
2,2,Clã,Disco voador,Emi,2,19,2011
3,4,Aurea,Aurea,Sony Music,26,19,2011
4,1,André Sardet,"Pára, escuta e olha",Farol Musica,7,19,2011
5,11,Zeca Sempre,O que faz falta,Vidisco,18,19,2011
6,6,Israel Kamakawiwo'ole,Alone In Iz World,Universal,9,19,2011
7,,Miguel Gizzas,Tempo ganho,Ovacao,1,19,2011
8,7,Tony Carreira,O mesmo de sempre,Farol Musica,24,19,2011
9,,Rosinha,Quem põe a minhoca... (sou eu),Vidisco,1,19,2011
10,9,The Gift,Explode,Sony Music,8,19,2011
11,,Pedro Miguel,Vais-te apaixonar,Espacial,1,19,2011
12,12,Deolinda,Canção ao lado,Iplay,146,19,2011
13,8,Ana Moura,Ana Moura,Universal,3,19,2011
14,14,Pedro Abrunhosa & Comité Caviar,Longe,Universal,54,19,2011
15,17,Shakira,Sale el sol,Sony Music,29,19,2011
16,13,Mariza,Fado tradicional,Emi,24,19,2011
17,29,Thirty Seconds To Mars,This Is War,Emi,25,19,2011
18,10,Luísa Sobral,The Cherry On My Cake,Universal,8,19,2011
19,,X-Wife,Infectious Affectional,Compact Records,1,19,2011
20,27,Ivete Sangalo,Ao vivo no Madison Square Garden,Universal,15,19,2011
21,16,Deolinda,Dois selos e um carimbo,Emi,48,19,2011
22,21,Within Temptation,The Unforgiving,Sony Music,6,19,2011
23,15,João Pedro Pais,O Coliseus,Iplay,25,19,2011
24,18,Ana Moura,Leva-me aos fados,Universal,66,19,2011
25,,Fleet Foxes,Helplessness Blues,Universal,1,19,2011
26,28,Barbie,As tuas músicas favoritas dos filmes,Iplay,13,19,2011
27,++,Leandro [PT],Ao vivo no coliseu de Lisboa,Espacial,16,19,2011
28,20,Foo Fighters,Wasting Light,Sony Music,4,19,2011
29,24,Adriana Calcanhotto,O micróbio do samba,Comp. Records,7,19,2011
30,22,Bruno Mars,Doo-Wops & Hooligans,Warner Music,14,19,2011
1,1,Amor Electro,Cai o carmo e a trindade,Comp. Records,4,20,2011
2,3,Aurea,Aurea,Sony Music,27,20,2011
3,4,André Sardet,"Pára, escuta e olha",Farol Musica,8,20,2011
4,5,Zeca Sempre,O que faz falta,Vidisco,19,20,2011
5,2,Clã,Disco voador,Emi,3,20,2011
6,10,The Gift,Explode,Sony Music,9,20,2011
7,6,Israel Kamakawiwo'ole,Alone In Iz World,Universal,10,20,2011
8,7,Miguel Gizzas,Tempo ganho,Ovacao,2,20,2011
9,14,Pedro Abrunhosa & Comité Caviar,Longe,Universal,55,20,2011
10,8,Tony Carreira,O mesmo de sempre,Farol Musica,25,20,2011
11,16,Mariza,Fado tradicional,Emi,25,20,2011
12,23,João Pedro Pais,O Coliseus,Iplay,26,20,2011
13,20,Ivete Sangalo,Ao vivo no Madison Square Garden,Universal,16,20,2011
14,12,Deolinda,Canção ao lado,Iplay,147,20,2011
15,,Jennifer Lopez,Love?,Universal,1,20,2011
16,15,Shakira,Sale el sol,Sony Music,30,20,2011
17,21,Deolinda,Dois selos e um carimbo,Emi,49,20,2011
18,18,Luísa Sobral,The Cherry On My Cake,Universal,9,20,2011
19,13,Ana Moura,Ana Moura,Universal,4,20,2011
20,30,Bruno Mars,Doo-Wops & Hooligans,Warner Music,15,20,2011
21,17,Thirty Seconds To Mars,This Is War,Emi,26,20,2011
22,24,Ana Moura,Leva-me aos fados,Universal,67,20,2011
23,25,Fleet Foxes,Helplessness Blues,Universal,2,20,2011
24,++,Rihanna,Loud,Universal,17,20,2011
25,++,Rui Veloso,O concerto acústico,Emi,52,20,2011
26,26,Barbie,As tuas músicas favoritas dos filmes,Iplay,14,20,2011
27,++,Soundtrack,Phineas And Ferb,Emi,2,20,2011
28,++,Justin Bieber,My World,Universal,50,20,2011
29,29,Adriana Calcanhotto,O micróbio do samba,Comp. Records,8,20,2011
30,,André Rieu & His Johann Strauss Orchestra,Moonlight Serenade,Universal,1,20,2011
1,1,Amor Electro,Cai o carmo e a trindade,Comp. Records,5,21,2011
2,2,Aurea,Aurea,Sony Music,28,21,2011
3,8,Miguel Gizzas,Tempo ganho,Ovacao,3,21,2011
4,3,André Sardet,"Pára, escuta e olha",Farol Musica,9,21,2011
5,5,Clã,Disco voador,Emi,4,21,2011
6,10,Tony Carreira,O mesmo de sempre,Farol Musica,26,21,2011
7,7,Israel Kamakawiwo'ole,Alone In Iz World,Universal,11,21,2011
8,++,Rosinha,Quem põe a minhoca... (sou eu),Vidisco,2,21,2011
9,13,Ivete Sangalo,Ao vivo no Madison Square Garden,Universal,17,21,2011
10,4,Zeca Sempre,O que faz falta,Vidisco,20,21,2011
11,18,Luísa Sobral,The Cherry On My Cake,Universal,10,21,2011
12,9,Pedro Abrunhosa & Comité Caviar,Longe,Universal,56,21,2011
13,15,Jennifer Lopez,Love?,Universal,2,21,2011
14,6,The Gift,Explode,Sony Music,10,21,2011
15,11,Mariza,Fado tradicional,Emi,26,21,2011
16,14,Deolinda,Canção ao lado,Iplay,148,21,2011
17,12,João Pedro Pais,O Coliseus,Iplay,27,21,2011
18,22,Ana Moura,Leva-me aos fados,Universal,68,21,2011
19,24,Rihanna,Loud,Universal,18,21,2011
20,21,Thirty Seconds To Mars,This Is War,Emi,27,21,2011
21,16,Shakira,Sale el sol,Sony Music,31,21,2011
22,17,Deolinda,Dois selos e um carimbo,Emi,50,21,2011
23,19,Ana Moura,Ana Moura,Universal,5,21,2011
24,,Sade,The Ultimate Collection,Sony Music,1,21,2011
25,30,André Rieu & His Johann Strauss Orchestra,Moonlight Serenade,Universal,2,21,2011
26,25,Rui Veloso,O concerto acústico,Emi,53,21,2011
27,,Moby,Destroyed,Edel,1,21,2011
28,27,Soundtrack,Phineas And Ferb,Emi,3,21,2011
29,20,Bruno Mars,Doo-Wops & Hooligans,Warner Music,16,21,2011
30,++,Amália Rodrigues,The Art Of Amália Rodrigues,Iplay,34,21,2011
1,,Lady Gaga,Born This Way,Universal,1,22,2011
2,1,Amor Electro,Cai o carmo e a trindade,Comp. Records,6,22,2011
3,2,Aurea,Aurea,Sony Music,29,22,2011
4,6,Tony Carreira,O mesmo de sempre,Farol Musica,27,22,2011
5,5,Clã,Disco voador,Emi,5,22,2011
6,4,André Sardet,"Pára, escuta e olha",Farol Musica,10,22,2011
7,7,Israel Kamakawiwo'ole,Alone In Iz World,Universal,12,22,2011
8,10,Zeca Sempre,O que faz falta,Vidisco,21,22,2011
9,++,Per7ume,Mudo,Vidisco,2,22,2011
10,12,Pedro Abrunhosa & Comité Caviar,Longe,Universal,57,22,2011
11,11,Luísa Sobral,The Cherry On My Cake,Universal,11,22,2011
12,9,Ivete Sangalo,Ao vivo no Madison Square Garden,Universal,18,22,2011
13,,Os Matrecos,Os Matrecos,Espacial,1,22,2011
14,14,The Gift,Explode,Sony Music,11,22,2011
15,,Charles Aznavour,Duos,Emi,1,22,2011
16,16,Deolinda,Canção ao lado,Iplay,149,22,2011
17,17,João Pedro Pais,O Coliseus,Iplay,28,22,2011
18,,Jimi Hendrix,West Coast Seattle Boy - The Jimi Hendrix Anthology,Sony Music,1,22,2011
19,15,Mariza,Fado tradicional,Emi,27,22,2011
20,20,Thirty Seconds To Mars,This Is War,Emi,28,22,2011
21,13,Jennifer Lopez,Love?,Universal,3,22,2011
22,++,Lady Gaga,The Fame,Universal,74,22,2011
23,18,Ana Moura,Leva-me aos fados,Universal,69,22,2011
24,30,Amália Rodrigues,The Art Of Amália Rodrigues,Iplay,35,22,2011
25,,Ben Harper,Give Till It's Gone,Emi,1,22,2011
26,,Alfa [PT],As músicas do Alfa!,Iplay,1,22,2011
27,23,Ana Moura,Ana Moura,Universal,6,22,2011
28,22,Deolinda,Dois selos e um carimbo,Emi,51,22,2011
29,28,Soundtrack,Phineas And Ferb,Emi,4,22,2011
30,29,Bruno Mars,Doo-Wops & Hooligans,Warner Music,17,22,2011
1,,Eddie Vedder,Ukulele Songs,Universal,1,23,2011
2,1,Lady Gaga,Born This Way,Universal,2,23,2011
3,,Sean Riley & The Slowriders,It's Been A Long Night,Iplay,1,23,2011
4,2,Amor Electro,Cai o carmo e a trindade,Comp. Records,7,23,2011
5,3,Aurea,Aurea,Sony Music,30,23,2011
6,6,André Sardet,"Pára, escuta e olha",Farol Musica,11,23,2011
7,4,Tony Carreira,O mesmo de sempre,Farol Musica,28,23,2011
8,5,Clã,Disco voador,Emi,6,23,2011
9,,Aldina Duarte,Contos de fados,Compact Records,1,23,2011
10,16,Deolinda,Canção ao lado,Iplay,150,23,2011
11,7,Israel Kamakawiwo'ole,Alone In Iz World,Universal,13,23,2011
12,10,Pedro Abrunhosa & Comité Caviar,Longe,Universal,58,23,2011
13,11,Luísa Sobral,The Cherry On My Cake,Universal,12,23,2011
14,,Dário [PT],Quero amar-te,Vidisco,1,23,2011
15,++,Oasis,Time Flies... 1994-2009,Sony Music,2,23,2011
16,21,Jennifer Lopez,Love?,Universal,4,23,2011
17,24,Amália Rodrigues,The Art Of Amália Rodrigues,Iplay,36,23,2011
18,28,Deolinda,Dois selos e um carimbo,Emi,52,23,2011
19,15,Charles Aznavour,Duos,Emi,2,23,2011
20,20,Thirty Seconds To Mars,This Is War,Emi,29,23,2011
21,14,The Gift,Explode,Sony Music,12,23,2011
22,23,Ana Moura,Leva-me aos fados,Universal,70,23,2011
23,17,João Pedro Pais,O Coliseus,Iplay,29,23,2011
24,8,Zeca Sempre,O que faz falta,Vidisco,22,23,2011
25,19,Mariza,Fado tradicional,Emi,28,23,2011
26,29,Soundtrack,Phineas And Ferb,Emi,5,23,2011
27,++,Carminho,Fado,Emi,27,23,2011
28,30,Bruno Mars,Doo-Wops & Hooligans,Warner Music,18,23,2011
29,26,Alfa [PT],As músicas do Alfa!,Iplay,2,23,2011
30,12,Ivete Sangalo,Ao vivo no Madison Square Garden,Universal,19,23,2011
1,4,Amor Electro,Cai o carmo e a trindade,Comp. Records,8,24,2011
2,5,Aurea,Aurea,Sony Music,31,24,2011
3,1,Eddie Vedder,Ukulele Songs,Universal,2,24,2011
4,2,Lady Gaga,Born This Way,Universal,3,24,2011
5,7,Tony Carreira,O mesmo de sempre,Farol Musica,29,24,2011
6,6,André Sardet,"Pára, escuta e olha",Farol Musica,12,24,2011
7,9,Aldina Duarte,Contos de fados,Compact Records,2,24,2011
8,,Iron Maiden,From Fear To Eternity - The Best Of 1990-2010,Emi,1,24,2011
9,,Arctic Monkeys,Suck It And See,Edel,1,24,2011
10,18,Deolinda,Dois selos e um carimbo,Emi,53,24,2011
11,11,Israel Kamakawiwo'ole,Alone In Iz World,Universal,14,24,2011
12,++,Linkin Park,A Thousand Suns,Warner  Music,11,24,2011
13,10,Deolinda,Canção ao lado,Iplay,151,24,2011
14,,Depeche Mode,Remixes 2: 81-11,Emi,1,24,2011
15,8,Clã,Disco voador,Emi,7,24,2011
16,12,Pedro Abrunhosa & Comité Caviar,Longe,Universal,59,24,2011
17,3,Sean Riley & The Slowriders,It's Been A Long Night,Iplay,2,24,2011
18,++,Rihanna,Loud,Universal,19,24,2011
19,13,Luísa Sobral,The Cherry On My Cake,Universal,13,24,2011
20,22,Ana Moura,Leva-me aos fados,Universal,71,24,2011
21,16,Jennifer Lopez,Love?,Universal,5,24,2011
22,20,Thirty Seconds To Mars,This Is War,Emi,30,24,2011
23,25,Mariza,Fado tradicional,Emi,29,24,2011
24,24,Zeca Sempre,O que faz falta,Vidisco,23,24,2011
25,++,Cecilia Bartoli,Maria,Universal,5,24,2011
26,15,Oasis,Time Flies... 1994-2009,Sony Music,3,24,2011
27,23,João Pedro Pais,O Coliseus,Iplay,30,24,2011
28,++,Miguel Gameiro,A porta ao lado,Iplay,16,24,2011
29,21,The Gift,Explode,Sony Music,13,24,2011
30,17,Amália Rodrigues,The Art Of Amália Rodrigues,Iplay,37,24,2011
1,1,Amor Electro,Cai o carmo e a trindade,Comp. Records,9,25,2011
2,5,Tony Carreira,O mesmo de sempre,Farol Musica,30,25,2011
3,2,Aurea,Aurea,Sony Music,32,25,2011
4,3,Eddie Vedder,Ukulele Songs,Universal,3,25,2011
5,++,David Gilmour,Live In Gdańsk,Emi,8,25,2011
6,4,Lady Gaga,Born This Way,Universal,4,25,2011
7,9,Arctic Monkeys,Suck It And See,Edel,2,25,2011
8,12,Linkin Park,A Thousand Suns,Warner  Music,12,25,2011
9,6,André Sardet,"Pára, escuta e olha",Farol Musica,13,25,2011
10,7,Aldina Duarte,Contos de fados,Compact Records,3,25,2011
11,11,Israel Kamakawiwo'ole,Alone In Iz World,Universal,15,25,2011
12,27,João Pedro Pais,O Coliseus,Iplay,31,25,2011
13,,Banda do Panda,O melhor da Banda do Panda,Iplay,1,25,2011
14,++,Dário [PT],Quero amar-te,Vidisco,2,25,2011
15,13,Deolinda,Canção ao lado,Iplay,152,25,2011
16,10,Deolinda,Dois selos e um carimbo,Emi,54,25,2011
17,16,Pedro Abrunhosa & Comité Caviar,Longe,Universal,60,25,2011
18,19,Luísa Sobral,The Cherry On My Cake,Universal,14,25,2011
19,22,Thirty Seconds To Mars,This Is War,Emi,31,25,2011
20,8,Iron Maiden,From Fear To Eternity - The Best Of 1990-2010,Emi,2,25,2011
21,23,Mariza,Fado tradicional,Emi,30,25,2011
22,21,Jennifer Lopez,Love?,Universal,6,25,2011
23,15,Clã,Disco voador,Emi,8,25,2011
24,++,Sade,The Ultimate Collection,Sony Music,2,25,2011
25,20,Ana Moura,Leva-me aos fados,Universal,72,25,2011
26,29,The Gift,Explode,Sony Music,14,25,2011
27,++,Oquestrada,Tasca Beat - O sonho portugês,Sony Music,22,25,2011
28,++,Rui Veloso,O concerto acústico,Emi,54,25,2011
29,++,Ana Moura,Ana Moura,Universal,7,25,2011
30,28,Miguel Gameiro,A porta ao lado,Iplay,17,25,2011
1,1,Amor Electro,Cai o carmo e a trindade,Comp. Records,11,26,2011
2,3,Aurea [PT],Aurea,Sony Music,34,26,2011
3,,Emanuel,Ritmo do amor,Espacial,1,26,2011
4,2,Tony Carreira,O mesmo de sempre,Farol Musica,32,26,2011
5,4,Eddie Vedder,Ukulele Songs,Universal,5,26,2011
6,8,Linkin Park,A Thousand Suns,Warner  Music,14,26,2011
7,6,Lady GaGa,Born This Way,Universal,6,26,2011
8,16,Deolinda,Dois selos e um carimbo,Emi,56,26,2011
9,5,David Gilmour,Live In Gdańsk,Emi,10,26,2011
10,7,Arctic Monkeys,Suck It And See,Edel,4,26,2011
11,23,Clã,Disco voador,Emi,10,26,2011
12,13,Banda do Panda,O melhor da Banda do Panda,Iplay,3,26,2011
13,19,Thirty Seconds To Mars,This Is War,Emi,33,26,2011
14,18,Luisa Sobral,The Cherry On My Cake,Universal,16,26,2011
15,9,André Sardet,"Pára, escuta e olha",Farol Musica,15,26,2011
16,12,João Pedro Pais,O Coliseus,Iplay,33,26,2011
17,21,Mariza,Fado tradicional,Emi,32,26,2011
18,++,Soundtrack / Eddie Vedder,Into The Wild,Sony Music,8,26,2011
19,11,Israel Kamakawiwo'ole,Alone In Iz World,Universal,17,26,2011
20,15,Deolinda,Canção ao lado,Iplay,154,26,2011
21,24,Sade,The Ultimate Collection,Sony Music,4,26,2011
22,10,Aldina Duarte,Contos de fados,Compact Records,5,26,2011
23,17,Pedro Abrunhosa & Comité Caviar,Longe,Universal,61,26,2011
24,20,Iron Maiden,From Fear To Eternity - The Best Of 1990-2010,Emi,3,26,2011
25,26,The Gift,Explode,Sony Music,15,26,2011
26,++,Amália Rodrigues,The Art Of Amália Rodrigues,Iplay,38,26,2011
27,28,Rui Veloso,O concerto acústico,Emi,55,26,2011
28,29,Ana Moura,Ana Moura,Universal,8,26,2011
29,,Madeleine Peyroux,Standing On The Rooftop,Universal,1,26,2011
30,27,Oquestrada,Tasca Beat - O Sonho Portugês,Sony Music,23,26,2011
1,1,Amor Electro,Cai o carmo e a trindade,Comp. Records,11,27,2011
2,++,Aurea,Aurea,Sony Music,33,27,2011
3,,Beyoncé,4,Sony Music,1,27,2011
4,4,Tony Carreira,O mesmo de sempre,Farol Musica,32,27,2011
5,,Emanuel,Ritmo do amor,Espacial,1,27,2011
6,12,Banda do Panda,O melhor da Banda do Panda,Iplay,3,27,2011
7,15,André Sardet,"Pára, escuta e olha",Farol Musica,15,27,2011
8,17,Mariza,Fado tradicional,Emi,32,27,2011
9,13,Thirty Seconds To Mars,This Is War,Emi,33,27,2011
10,5,Eddie Vedder,Ukulele Songs,Universal,5,27,2011
11,7,Lady Gaga,Born This Way,Universal,6,27,2011
12,6,Linkin Park,A Thousand Suns,Warner  Music,14,27,2011
13,,Rita Guerra,Colecção grandes êxitos,Farol Musica,1,27,2011
14,,Take That,Progress,Universal,1,27,2011
15,,Classificados,Perdidos e achados,Iplay,1,27,2011
16,20,Deolinda,Canção ao lado,Iplay,154,27,2011
17,++,Beto,Colecção grandes êxitos,Farol Musica,2,27,2011
18,18,Soundtrack / Eddie Vedder,Into The Wild,Sony Music,8,27,2011
19,8,Deolinda,Dois selos e um carimbo,Emi,56,27,2011
20,11,Clã,Disco voador,Emi,10,27,2011
21,,Leandro [PT],Meu coração está de luto,Espacial,1,27,2011
22,23,Pedro Abrunhosa & Comité Caviar,Longe,Universal,61,27,2011
23,++,Alfa [PT],As músicas do Alfa!,Iplay,3,27,2011
24,16,João Pedro Pais,O Coliseus,Iplay,33,27,2011
25,26,Amália Rodrigues,The Art Of Amália Rodrigues,Iplay,38,27,2011
26,25,The Gift,Explode,Sony Music,15,27,2011
27,++,Zeca Sempre,O que faz falta,Vidisco,24,27,2011
28,++,Angélico,Angélico,Farol Musica,17,27,2011
29,14,Luísa Sobral,The Cherry On My Cake,Universal,16,27,2011
30,++,Rihanna,Loud,Universal,20,27,2011
1,28,Angélico,Angélico,Farol Musica,18,28,2011
2,4,Tony Carreira,O mesmo de sempre,Farol Musica,33,28,2011
3,1,Amor Electro,Cai o carmo e a trindade,Comp. Records,12,28,2011
4,2,Aurea,Aurea,Sony Music,34,28,2011
5,5,Emanuel,Ritmo do amor,Espacial,2,28,2011
6,9,Thirty Seconds To Mars,This Is War,Emi,34,28,2011
7,3,Beyoncé,4,Sony Music,2,28,2011
8,6,Banda do Panda,O melhor da Banda do Panda,Iplay,4,28,2011
9,,Paulo de Carvalho,Vivo - 50 anos de carreira,Farol Musica,1,28,2011
10,,Selena Gomez & The Scene,When The Sun Goes Down,Universal,1,28,2011
11,,Os Eléctricos,Os Eléctricos,Sony Music,1,28,2011
12,7,André Sardet,"Pára, escuta e olha",Farol Musica,16,28,2011
13,10,Eddie Vedder,Ukulele Songs,Universal,6,28,2011
14,11,Lady Gaga,Born This Way,Universal,7,28,2011
15,++,Bon Jovi,Greatest Hits,Universal,23,28,2011
16,++,Coldplay,Viva la vida Or Death And All His Friends,Emi,57,28,2011
17,12,Linkin Park,A Thousand Suns,Warner  Music,15,28,2011
18,26,The Gift,Explode,Sony Music,16,28,2011
19,21,Leandro [PT],Meu coração está de luto,Espacial,2,28,2011
20,23,Alfa [PT],As músicas do Alfa!,Iplay,4,28,2011
21,18,Soundtrack / Eddie Vedder,Into The Wild,Sony Music,9,28,2011
22,,Coldplay,A Rush Of Blood To The Head + Parachutes,Emi,1,28,2011
23,,Roger Waters,Roger Waters - The Album Collection,Sony Music,1,28,2011
24,8,Mariza,Fado tradicional,Emi,33,28,2011
25,19,Deolinda,Dois selos e um carimbo,Emi,57,28,2011
26,++,Israel Kamakawiwo'ole,Alone In Iz World,Universal,17,28,2011
27,22,Pedro Abrunhosa & Comité Caviar,Longe,Universal,62,28,2011
28,++,Arcade Fire,The Suburbs,Universal,8,28,2011
29,16,Deolinda,Canção ao lado,Iplay,155,28,2011
30,++,Rui Veloso,O concerto acústico,Emi,55,28,2011
1,1,Angélico,Angélico,Farol Musica,19,29,2011
2,3,Amor Electro,Cai o carmo e a trindade,Comp. Records,13,29,2011
3,,Paula Fernandes,Ao vivo,Universal,1,29,2011
4,2,Tony Carreira,O mesmo de sempre,Farol Musica,34,29,2011
5,4,Aurea,Aurea,Sony Music,35,29,2011
6,5,Emanuel,Ritmo do amor,Espacial,3,29,2011
7,6,Thirty Seconds To Mars,This Is War,Emi,35,29,2011
8,9,Paulo de Carvalho,Vivo - 50 anos de carreira,Farol Musica,2,29,2011
9,7,Beyoncé,4,Sony Music,3,29,2011
10,8,Banda do Panda,O melhor da Banda do Panda,Iplay,5,29,2011
11,28,Arcade Fire,The Suburbs,Universal,9,29,2011
12,,Simon & Garfunkel,The Columbia Studio Recordings 1964-1970,Sony Music,1,29,2011
13,15,Bon Jovi,Greatest Hits,Universal,24,29,2011
14,24,Mariza,Fado tradicional,Emi,34,29,2011
15,12,André Sardet,"Pára, escuta e olha",Farol Musica,17,29,2011
16,18,The Gift,Explode,Sony Music,17,29,2011
17,25,Deolinda,Dois selos e um carimbo,Emi,58,29,2011
18,26,Israel Kamakawiwo'ole,Alone In Iz World,Universal,18,29,2011
19,++,Mariza,Concerto em Lisboa,Emi,107,29,2011
20,,José Malhoa,Morena kuduro,Espacial,1,29,2011
21,,Alexandre Pires,Mais além - Ao vivo,Emi,1,29,2011
22,++,Sade,The Ultimate Collection,Sony Music,4,29,2011
23,16,Coldplay,Viva la vida Or Death And All His Friends,Emi,58,29,2011
24,11,Os Eléctricos,Os Eléctricos,Sony Music,2,29,2011
25,21,Soundtrack / Eddie Vedder,Into The Wild,Sony Music,10,29,2011
26,10,Selena Gomez & The Scene,When The Sun Goes Down,Universal,2,29,2011
27,14,Lady Gaga,Born This Way,Universal,8,29,2011
28,17,Linkin Park,A Thousand Suns,Warner  Music,16,29,2011
29,19,Leandro [PT],Meu coração está de luto,Espacial,3,29,2011
30,29,Deolinda,Canção ao lado,Iplay,156,29,2011
1,1,Angélico,Angélico,Farol Musica,20,30,2011
2,4,Tony Carreira,O mesmo de sempre,Farol Musica,35,30,2011
3,6,Emanuel,Ritmo do amor,Espacial,4,30,2011
4,3,Paula Fernandes,Ao vivo,Universal,2,30,2011
5,5,Aurea,Aurea,Sony Music,36,30,2011
6,2,Amor Electro,Cai o carmo e a trindade,Comp. Records,14,30,2011
7,11,Arcade Fire,The Suburbs,Universal,10,30,2011
8,10,Banda do Panda,O melhor da Banda do Panda,Iplay,6,30,2011
9,13,Bon Jovi,Greatest Hits,Universal,25,30,2011
10,8,Paulo de Carvalho,Vivo - 50 anos de carreira,Farol Musica,3,30,2011
11,7,Thirty Seconds To Mars,This Is War,Emi,36,30,2011
12,9,Beyoncé,4,Sony Music,4,30,2011
13,,Rebeca [PT],Voltei a viver,Espacial,1,30,2011
14,++,Clã,Disco voador,Emi,11,30,2011
15,16,The Gift,Explode,Sony Music,18,30,2011
16,20,José Malhoa,Morena kuduro,Espacial,2,30,2011
17,17,Deolinda,Dois selos e um carimbo,Emi,59,30,2011
18,14,Mariza,Fado tradicional,Emi,35,30,2011
19,21,Alexandre Pires,Mais além - Ao vivo,Emi,2,30,2011
20,26,Selena Gomez & The Scene,When The Sun Goes Down,Universal,3,30,2011
21,++,Luísa Sobral,The Cherry On My Cake,Universal,17,30,2011
22,30,Deolinda,Canção ao lado,Iplay,157,30,2011
23,29,Leandro [PT],Meu coração está de luto,Espacial,4,30,2011
24,15,André Sardet,"Pára, escuta e olha",Farol Musica,18,30,2011
25,++,Pedro Abrunhosa & Comité Caviar,Longe,Universal,63,30,2011
26,27,Lady Gaga,Born This Way,Universal,9,30,2011
27,22,Sade,The Ultimate Collection,Sony Music,5,30,2011
28,++,Shakira,Sale el sol,Sony Music,32,30,2011
29,18,Israel Kamakawiwo'ole,Alone In Iz World,Universal,19,30,2011
30,++,Ana Moura,Leva-me aos fados,Universal,73,30,2011
1,,GNR,Voos domésticos,Emi,1,31,2011
2,5,Aurea,Aurea,Sony Music,37,31,2011
3,1,Angélico,Angélico,Farol Musica,21,31,2011
4,2,Tony Carreira,O mesmo de sempre,Farol Musica,36,31,2011
5,4,Paula Fernandes,Ao vivo,Universal,3,31,2011
6,9,Bon Jovi,Greatest Hits,Universal,26,31,2011
7,6,Amor Electro,Cai o carmo e a trindade,Comp. Records,15,31,2011
8,3,Emanuel,Ritmo do amor,Espacial,5,31,2011
9,++,Amy Winehouse,Back To Black,Universal,49,31,2011
10,++,Amy Winehouse,Frank,Universal,23,31,2011
11,19,Alexandre Pires,Mais além - Ao vivo,Emi,3,31,2011
12,++,João Pedro Pais,O Coliseus,Iplay,34,31,2011
13,8,Banda do Panda,O melhor da Banda do Panda,Iplay,7,31,2011
14,7,Arcade Fire,The Suburbs,Universal,11,31,2011
15,18,Mariza,Fado tradicional,Emi,36,31,2011
16,10,Paulo de Carvalho,Vivo - 50 anos de carreira,Farol Musica,4,31,2011
17,12,Beyoncé,4,Sony Music,5,31,2011
18,16,José Malhoa,Morena kuduro,Espacial,3,31,2011
19,,Amy Winehouse,Frank / Back To Black,Universal,1,31,2011
20,11,Thirty Seconds To Mars,This Is War,Emi,37,31,2011
21,,Roberto Leal,Canções e vida,Farol Musica,1,31,2011
22,28,Shakira,Sale el sol,Sony Music,33,31,2011
23,24,André Sardet,"Pára, escuta e olha",Farol Musica,19,31,2011
24,20,Selena Gomez & The Scene,When The Sun Goes Down,Universal,4,31,2011
25,17,Deolinda,Dois selos e um carimbo,Emi,60,31,2011
26,21,Luísa Sobral,The Cherry On My Cake,Universal,18,31,2011
27,15,The Gift,Explode,Sony Music,19,31,2011
28,25,Pedro Abrunhosa & Comité Caviar,Longe,Universal,64,31,2011
29,++,Leandro [PT],Meu coração está de luto,Emi,28,31,2011
30,,Soundtrack / Eddie Vedder,Into The Wild,Emi,1,31,2011
1,4,Tony Carreira,O mesmo de sempre,Farol Musica,37,32,2011
2,2,Aurea,Aurea,Sony Music,38,32,2011
